Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,80.81999969482422,80.9000015258789,80.80000305175781,80.83999633789062,62.697818756103516,2528400
2018-01-19,80.7699966430664,80.80000305175781,80.6500015258789,80.66999816894531,62.56599426269531,2148300
2018-01-22,80.7300033569336,80.76000213623047,80.61000061035156,80.61000061035156,62.51945877075195,5473200
2018-01-23,80.77999877929688,80.86000061035156,80.72000122070312,80.81999969482422,62.68233871459961,2442900
2018-01-24,80.72000122070312,80.75,80.62999725341797,80.7300033569336,62.6125373840332,1709700
2018-01-25,80.7300033569336,80.95999908447266,80.66000366210938,80.94999694824219,62.78313064575195,2537700
2018-01-26,80.86000061035156,80.87000274658203,80.72000122070312,80.80000305175781,62.66682434082031,1590200
2018-01-29,80.66000366210938,80.7300033569336,80.54000091552734,80.69000244140625,62.58150100708008,2219700
2018-01-30,80.56999969482422,80.62000274658203,80.48999786376953,80.54000091552734,62.46515655517578,2735100
2018-01-31,80.70999908447266,80.70999908447266,80.43000030517578,80.55999755859375,62.48064041137695,3082600
2018-02-01,80.37000274658203,80.41000366210938,80.13999938964844,80.16000366210938,62.307334899902344,2814300
2018-02-02,80.04000091552734,80.11000061035156,79.87000274658203,79.91999816894531,62.12076950073242,3137600
2018-02-05,79.87000274658203,80.43000030517578,79.80000305175781,80.2699966430664,62.392822265625,4349200
2018-02-06,80.2300033569336,80.25,80.01000213623047,80.01000213623047,62.19071578979492,3891500
2018-02-07,80.11000061035156,80.11000061035156,79.80000305175781,79.83000183105469,62.050819396972656,3797200
2018-02-08,79.69999694824219,79.87999725341797,79.62000274658203,79.7699966430664,62.00419998168945,4639800
2018-02-09,79.61000061035156,79.81999969482422,79.55000305175781,79.56999969482422,61.848697662353516,3725500
2018-02-12,79.68000030517578,79.73999786376953,79.55000305175781,79.58999633789062,61.8642692565918,5336200
2018-02-13,79.62000274658203,79.68000030517578,79.52999877929688,79.66000366210938,61.918670654296875,2669400
2018-02-14,79.5,79.54000091552734,79.3499984741211,79.4000015258789,61.71658706665039,3509700
2018-02-15,79.47000122070312,79.5999984741211,79.44999694824219,79.4800033569336,61.77876281738281,1981200
2018-02-16,79.68000030517578,79.72000122070312,79.58999633789062,79.6500015258789,61.910945892333984,1957800
2018-02-20,79.58999633789062,79.58999633789062,79.44000244140625,79.56999969482422,61.848697662353516,2294300
2018-02-21,79.55999755859375,79.58999633789062,79.2300033569336,79.2699966430664,61.61556625366211,2330100
2018-02-22,79.36000061035156,79.45999908447266,79.33000183105469,79.37000274658203,61.69327926635742,2156000
2018-02-23,79.48999786376953,79.62000274658203,79.4800033569336,79.58000183105469,61.85651779174805,1660600
2018-02-26,79.69999694824219,79.7699966430664,79.61000061035156,79.62000274658203,61.88758087158203,2715300
2018-02-27,79.62999725341797,79.66000366210938,79.33999633789062,79.44999694824219,61.755409240722656,3007200
2018-02-28,79.47000122070312,79.55999755859375,79.45999908447266,79.55000305175781,61.83319091796875,1947700
2018-03-01,79.41999816894531,79.58999633789062,79.33000183105469,79.5199966430664,61.93833923339844,2877400
2018-03-02,79.37999725341797,79.44999694824219,79.27999877929688,79.37000274658203,61.821468353271484,4448000
2018-03-05,79.45999908447266,79.5,79.26000213623047,79.31999969482422,61.782535552978516,2229100
2018-03-06,79.37999725341797,79.47000122070312,79.33999633789062,79.3499984741211,61.805938720703125,1905000
2018-03-07,79.44000244140625,79.5,79.30000305175781,79.33000183105469,61.79032516479492,2167700
2018-03-08,79.36000061035156,79.48999786376953,79.36000061035156,79.41999816894531,61.86042785644531,1479700
2018-03-09,79.27999877929688,79.36000061035156,79.2300033569336,79.31999969482422,61.782535552978516,2290800
2018-03-12,79.33000183105469,79.41000366210938,79.30000305175781,79.4000015258789,61.8448371887207,2253900
2018-03-13,79.44000244140625,79.4800033569336,79.37000274658203,79.41999816894531,61.86042785644531,2471700
2018-03-14,79.4000015258789,79.6500015258789,79.4000015258789,79.58999633789062,61.992862701416016,1733800
2018-03-15,79.54000091552734,79.62999725341797,79.5,79.5999984741211,62.00065231323242,1590100
2018-03-16,79.51000213623047,79.55999755859375,79.47000122070312,79.52999877929688,61.94614791870117,1492000
2018-03-19,79.44999694824219,79.55999755859375,79.41999816894531,79.47000122070312,61.899410247802734,1328100
2018-03-20,79.3499984741211,79.4000015258789,79.31999969482422,79.37000274658203,61.821468353271484,2234600
2018-03-21,79.29000091552734,79.41999816894531,79.13999938964844,79.37000274658203,61.821468353271484,1760300
2018-03-22,79.54000091552734,79.6500015258789,79.43000030517578,79.5,61.9227409362793,2871700
2018-03-23,79.5,79.55000305175781,79.43000030517578,79.5199966430664,61.93833923339844,2114500
2018-03-26,79.5,79.56999969482422,79.44999694824219,79.47000122070312,61.899410247802734,2303700
2018-03-27,79.51000213623047,79.77999877929688,79.51000213623047,79.73999786376953,62.109710693359375,1693500
2018-03-28,79.83000183105469,79.87000274658203,79.69000244140625,79.7300033569336,62.10191345214844,3251800
2018-03-29,79.76000213623047,79.94999694824219,79.76000213623047,79.93000030517578,62.2577018737793,2157300
2018-04-02,79.62999725341797,79.77999877929688,79.58999633789062,79.72000122070312,62.24984359741211,2336700
2018-04-03,79.68000030517578,79.69000244140625,79.55000305175781,79.62999725341797,62.1795768737793,2580800
2018-04-04,79.69999694824219,79.69999694824219,79.58000183105469,79.62999725341797,62.1795768737793,2226300
2018-04-05,79.55999755859375,79.55999755859375,79.45999908447266,79.5199966430664,62.09369659423828,1978300
2018-04-06,79.68000030517578,79.73999786376953,79.5999984741211,79.72000122070312,62.24984359741211,2155900
2018-04-09,79.66000366210938,79.80000305175781,79.58999633789062,79.80000305175781,62.312347412109375,2052000
2018-04-10,79.69999694824219,79.76000213623047,79.62999725341797,79.66000366210938,62.203033447265625,1854600
2018-04-11,79.75,79.80000305175781,79.66999816894531,79.72000122070312,62.24984359741211,1645200
2018-04-12,79.66000366210938,79.69999694824219,79.55000305175781,79.56999969482422,62.13273239135742,1397700
2018-04-13,79.54000091552734,79.63999938964844,79.5199966430664,79.62999725341797,62.1795768737793,1461800
2018-04-16,79.5,79.63999938964844,79.5,79.63999938964844,62.187435150146484,1939600
2018-04-17,79.63999938964844,79.68000030517578,79.58999633789062,79.66999816894531,62.21083068847656,1588500
2018-04-18,79.61000061035156,79.61000061035156,79.37999725341797,79.41000366210938,62.0078125,1721200
2018-04-19,79.30000305175781,79.30000305175781,79.16000366210938,79.22000122070312,61.85943603515625,1602300
2018-04-20,79.19999694824219,79.19999694824219,79.0199966430664,79.0199966430664,61.703269958496094,1576600
2018-04-23,78.98999786376953,79.0199966430664,78.93000030517578,78.9800033569336,61.67205047607422,2263300
2018-04-24,78.91999816894531,78.94000244140625,78.81999969482422,78.83999633789062,61.56272506713867,2664000
2018-04-25,78.76000213623047,78.80000305175781,78.69000244140625,78.7300033569336,61.476844787597656,2201300
2018-04-26,78.8499984741211,78.93000030517578,78.83999633789062,78.88999938964844,61.601776123046875,3297100
2018-04-27,78.94000244140625,79.04000091552734,78.94000244140625,79.01000213623047,61.69548416137695,1407300
2018-04-30,79.02999877929688,79.0999984741211,79.01000213623047,79.05000305175781,61.726680755615234,1602900
2018-05-01,78.86000061035156,78.87000274658203,78.7300033569336,78.75,61.63124084472656,1410700
2018-05-02,78.81999969482422,78.86000061035156,78.7300033569336,78.76000213623047,61.63905715942383,1434000
2018-05-03,78.9000015258789,78.94999694824219,78.81999969482422,78.83000183105469,61.6938362121582,1477700
2018-05-04,78.91999816894531,78.94999694824219,78.77999877929688,78.87999725341797,61.732975006103516,1342100
2018-05-07,78.88999938964844,78.9000015258789,78.80999755859375,78.83999633789062,61.701663970947266,1634400
2018-05-08,78.76000213623047,78.83000183105469,78.69999694824219,78.77999877929688,61.65468215942383,1380900
2018-05-09,78.68000030517578,78.75,78.6500015258789,78.69000244140625,61.58426284790039,2260900
2018-05-10,78.83999633789062,78.87999725341797,78.77999877929688,78.8499984741211,61.70951843261719,1695500
2018-05-11,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,61.772098541259766,1457800
2018-05-14,78.8499984741211,78.88999938964844,78.81999969482422,78.83000183105469,61.6938362121582,1519500
2018-05-15,78.61000061035156,78.61000061035156,78.37000274658203,78.45999908447266,61.4042854309082,1602600
2018-05-16,78.48999786376953,78.52999877929688,78.38999938964844,78.4000015258789,61.3572883605957,2201300
2018-05-17,78.4000015258789,78.41999816894531,78.30000305175781,78.33000183105469,61.302513122558594,2036000
2018-05-18,78.41999816894531,78.54000091552734,78.41999816894531,78.54000091552734,61.466896057128906,1539700
2018-05-21,78.4800033569336,78.55999755859375,78.44999694824219,78.54000091552734,61.466896057128906,1254900
2018-05-22,78.58000183105469,78.5999984741211,78.5,78.55999755859375,61.4825325012207,2225800
2018-05-23,78.66999816894531,78.80999755859375,78.66000366210938,78.80000305175781,61.67036056518555,1177200
2018-05-24,78.88999938964844,79.0199966430664,78.88999938964844,78.95999908447266,61.79560852050781,1209400
2018-05-25,79.05999755859375,79.1500015258789,79.05000305175781,79.12999725341797,61.92863464355469,1039500
2018-05-29,79.27999877929688,79.77999877929688,79.26000213623047,79.68000030517578,62.35907745361328,2414400
2018-05-30,79.38999938964844,79.55000305175781,79.31999969482422,79.44000244140625,62.17121505737305,3549700
2018-05-31,79.41999816894531,79.52999877929688,79.31999969482422,79.41000366210938,62.147735595703125,4272100
2018-06-01,79.02999877929688,79.12999725341797,78.94999694824219,79.08999633789062,62.186275482177734,3442400
2018-06-04,79.05999755859375,79.05999755859375,78.91000366210938,78.91999816894531,62.052589416503906,2272100
2018-06-05,79.0,79.05000305175781,78.91999816894531,78.98999786376953,62.10767364501953,2760500
2018-06-06,78.8499984741211,78.8499984741211,78.69000244140625,78.7699966430664,61.93467712402344,2624600
2018-06-07,78.75,79.11000061035156,78.73999786376953,78.97000122070312,62.09189987182617,3290700
2018-06-08,78.91000366210938,78.94999694824219,78.8499984741211,78.87000274658203,62.01334762573242,1977000
2018-06-11,78.77999877929688,78.83000183105469,78.73999786376953,78.80000305175781,61.95825958251953,1725200
2018-06-12,78.70999908447266,78.81999969482422,78.70999908447266,78.79000091552734,61.95040512084961,1850400
2018-06-13,78.79000091552734,78.86000061035156,78.58000183105469,78.73999786376953,61.91109085083008,1542800
2018-06-14,78.87999725341797,78.91999816894531,78.81999969482422,78.91000366210938,62.04474639892578,3920100
2018-06-15,79.05000305175781,79.0999984741211,78.91999816894531,78.91999816894531,62.052589416503906,1827800
2018-06-18,78.95999908447266,78.95999908447266,78.86000061035156,78.91999816894531,62.052589416503906,3510300
2018-06-19,79.04000091552734,79.0999984741211,79.01000213623047,79.05000305175781,62.15486145019531,2767100
2018-06-20,79.05000305175781,79.05000305175781,78.86000061035156,78.87000274658203,62.01334762573242,2102200
2018-06-21,78.93000030517578,79.0,78.87999725341797,78.91000366210938,62.04474639892578,2695400
2018-06-22,78.91999816894531,78.9800033569336,78.88999938964844,78.95999908447266,62.0840950012207,1509900
2018-06-25,79.0,79.05999755859375,78.94000244140625,78.94999694824219,62.07623291015625,4554800
2018-06-26,79.0,79.08000183105469,78.98999786376953,79.08000183105469,62.178436279296875,1670800
2018-06-27,79.18000030517578,79.29000091552734,79.18000030517578,79.2699966430664,62.327789306640625,1762700
2018-06-28,79.23999786376953,79.2699966430664,79.18000030517578,79.20999908447266,62.2806282043457,1266500
2018-06-29,79.23999786376953,79.30000305175781,79.18000030517578,79.19000244140625,62.264892578125,1419000
2018-07-02,79.02999877929688,79.06999969482422,78.91999816894531,78.95999908447266,62.226295471191406,1800600
2018-07-03,78.95999908447266,79.12999725341797,78.95999908447266,79.12000274658203,62.35240173339844,1121900
2018-07-05,79.12999725341797,79.23999786376953,79.0999984741211,79.2300033569336,62.4390869140625,1991900
2018-07-06,79.31999969482422,79.33999633789062,79.25,79.31999969482422,62.510040283203125,1331800
2018-07-09,79.22000122070312,79.2699966430664,79.19999694824219,79.25,62.45484161376953,1556600
2018-07-10,79.19000244140625,79.25,79.16000366210938,79.19999694824219,62.415470123291016,1661500
2018-07-11,79.2300033569336,79.25,79.16000366210938,79.23999786376953,62.446990966796875,3750100
2018-07-12,79.20999908447266,79.31999969482422,79.19999694824219,79.30000305175781,62.49422073364258,1807800
2018-07-13,79.33000183105469,79.37999725341797,79.31999969482422,79.37000274658203,62.549415588378906,4071900
2018-07-16,79.2699966430664,79.31999969482422,79.1500015258789,79.26000213623047,62.46273422241211,1688000
2018-07-17,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,62.4390869140625,2432200
2018-07-18,79.23999786376953,79.27999877929688,79.18000030517578,79.19000244140625,62.407588958740234,2182900
2018-07-19,79.18000030517578,79.37000274658203,79.12000274658203,79.33999633789062,62.52574920654297,1990100
2018-07-20,79.29000091552734,79.29000091552734,79.12000274658203,79.16000366210938,62.38393020629883,1607800
2018-07-23,79.11000061035156,79.12999725341797,78.87000274658203,78.91000366210938,62.186920166015625,1427200
2018-07-24,78.95999908447266,79.05000305175781,78.9000015258789,79.02999877929688,62.281463623046875,1811100
2018-07-25,79.05000305175781,79.12000274658203,78.95999908447266,79.02999877929688,62.281463623046875,2075200
2018-07-26,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,62.281463623046875,0
2018-07-27,79.05000305175781,79.08999633789062,79.0,79.01000213623047,62.265708923339844,1376600
2018-07-30,78.94000244140625,79.0,78.91999816894531,78.91999816894531,62.19478225708008,2115400
2018-07-31,79.0199966430664,79.08000183105469,78.91999816894531,78.9800033569336,62.242088317871094,3328200
2018-08-01,78.75,78.77999877929688,78.6500015258789,78.75,62.208091735839844,3168600
2018-08-02,78.80000305175781,78.80999755859375,78.72000122070312,78.79000091552734,62.239654541015625,2817700
2018-08-03,78.9000015258789,78.98999786376953,78.86000061035156,78.95999908447266,62.373958587646484,2711600
2018-08-06,79.06999969482422,79.12000274658203,79.01000213623047,79.02999877929688,62.42929458618164,2083800
2018-08-07,78.97000122070312,78.9800033569336,78.87000274658203,78.88999938964844,62.318695068359375,1886900
2018-08-08,78.88999938964844,78.91000366210938,78.83999633789062,78.87000274658203,62.3028678894043,2101300
2018-08-09,78.94000244140625,79.0199966430664,78.91999816894531,79.0199966430664,62.421363830566406,2603800
2018-08-10,79.0199966430664,79.25,79.0199966430664,79.18000030517578,62.547767639160156,2414900
2018-08-13,79.16999816894531,79.20999908447266,79.0999984741211,79.19000244140625,62.55564498901367,3315700
2018-08-14,79.20999908447266,79.25,79.12999725341797,79.13999938964844,62.51618957519531,2692700
2018-08-15,79.20999908447266,79.30000305175781,79.19999694824219,79.2300033569336,62.58730697631836,3051300
2018-08-16,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,62.61882781982422,2226900
2018-08-17,79.33000183105469,79.41000366210938,79.30000305175781,79.36000061035156,62.68995666503906,1018100
2018-08-20,79.43000030517578,79.5199966430664,79.43000030517578,79.45999908447266,62.7689323425293,2473200
2018-08-21,79.4000015258789,79.43000030517578,79.36000061035156,79.41999816894531,62.73735046386719,1883300
2018-08-22,79.5199966430664,79.5199966430664,79.41000366210938,79.47000122070312,62.77685546875,2025500
2018-08-23,79.51000213623047,79.51000213623047,79.44000244140625,79.47000122070312,62.77685546875,1447500
2018-08-24,79.38999938964844,79.5199966430664,79.3499984741211,79.51000213623047,62.8084831237793,1845300
2018-08-27,79.44000244140625,79.45999908447266,79.4000015258789,79.41000366210938,62.72947311401367,2340800
2018-08-28,79.33999633789062,79.3499984741211,79.26000213623047,79.29000091552734,62.63466262817383,2375800
2018-08-29,79.30999755859375,79.30999755859375,79.19000244140625,79.23999786376953,62.59515380859375,1560100
2018-08-30,79.31999969482422,79.36000061035156,79.26000213623047,79.30000305175781,62.64255142211914,1157400
2018-08-31,79.41999816894531,79.43000030517578,79.30999755859375,79.31999969482422,62.65836715698242,2888300
2018-09-04,79.0,79.06999969482422,78.97000122070312,79.01000213623047,62.56178665161133,2400700
2018-09-05,79.04000091552734,79.05999755859375,78.95999908447266,79.02999877929688,62.57762908935547,2558000
2018-09-06,79.08999633789062,79.18000030517578,79.05000305175781,79.1500015258789,62.672576904296875,2133300
2018-09-07,78.97000122070312,78.97000122070312,78.86000061035156,78.9000015258789,62.47465515136719,2481100
2018-09-10,78.91000366210938,78.97000122070312,78.87999725341797,78.94999694824219,62.514251708984375,1464300
2018-09-11,78.81999969482422,78.87999725341797,78.75,78.77999877929688,62.37962341308594,1496800
2018-09-12,78.88999938964844,78.91999816894531,78.83000183105469,78.83999633789062,62.42714309692383,1088400
2018-09-13,78.94999694824219,78.9800033569336,78.87000274658203,78.88999938964844,62.46675109863281,1723800
2018-09-14,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,62.36381149291992,3196000
2018-09-17,78.69999694824219,78.80000305175781,78.68000030517578,78.75,62.35588836669922,2375200
2018-09-18,78.69999694824219,78.69999694824219,78.54000091552734,78.56999969482422,62.21335220336914,2504000
2018-09-19,78.52999877929688,78.55999755859375,78.38999938964844,78.44999694824219,62.11833953857422,1968700
2018-09-20,78.44000244140625,78.58999633789062,78.43000030517578,78.55000305175781,62.1975212097168,2297700
2018-09-21,78.51000213623047,78.5999984741211,78.51000213623047,78.5999984741211,62.23710250854492,1750600
2018-09-24,78.48999786376953,78.58000183105469,78.47000122070312,78.5,62.15791320800781,2915800
2018-09-25,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,62.11042404174805,1698200
2018-09-26,78.5,78.69000244140625,78.48999786376953,78.63999938964844,62.268795013427734,1831100
2018-09-27,78.66000366210938,78.69999694824219,78.62000274658203,78.69999694824219,62.31629180908203,1374700
2018-09-28,78.76000213623047,78.79000091552734,78.66000366210938,78.69999694824219,62.31629180908203,2577700
2018-10-01,78.41999816894531,78.4800033569336,78.36000061035156,78.37000274658203,62.19961929321289,2853300
2018-10-02,78.44999694824219,78.55000305175781,78.44999694824219,78.51000213623047,62.31072235107422,2597600
2018-10-03,78.4000015258789,78.4000015258789,78.0199966430664,78.11000061035156,61.99325942993164,2300300
2018-10-04,77.97000122070312,78.01000213623047,77.87000274658203,77.91000366210938,61.83455276489258,3221400
2018-10-05,77.83000183105469,77.87999725341797,77.66000366210938,77.7699966430664,61.72343063354492,2299100
2018-10-08,77.79000091552734,77.80000305175781,77.72000122070312,77.73999786376953,61.69962692260742,1885400
2018-10-09,77.73999786376953,77.88999938964844,77.73999786376953,77.88999938964844,61.818687438964844,4273200
2018-10-10,77.7699966430664,77.86000061035156,77.69999694824219,77.83000183105469,61.771060943603516,2813100
2018-10-11,77.91000366210938,78.12999725341797,77.9000015258789,78.05000305175781,61.945648193359375,3245600
2018-10-12,78.0199966430664,78.13999938964844,78.01000213623047,78.02999877929688,61.92978286743164,2365700
2018-10-15,78.11000061035156,78.11000061035156,78.0,78.01000213623047,61.91384506225586,2077800
2018-10-16,78.0,78.0999984741211,77.97000122070312,78.06999969482422,61.96154022216797,2367000
2018-10-17,78.05000305175781,78.0999984741211,77.91000366210938,77.93000030517578,61.85039138793945,1877300
2018-10-18,77.87999725341797,78.0,77.80999755859375,77.87999725341797,61.810733795166016,1681500
2018-10-19,77.88999938964844,77.91000366210938,77.79000091552734,77.83999633789062,61.778968811035156,1716700
2018-10-22,77.87999725341797,77.93000030517578,77.80000305175781,77.80999755859375,61.75517272949219,1520000
2018-10-23,78.0199966430664,78.08999633789062,77.9000015258789,77.91999816894531,61.842464447021484,1934300
2018-10-24,78.06999969482422,78.1500015258789,78.05000305175781,78.12999725341797,62.009132385253906,1615500
2018-10-25,78.05999755859375,78.12000274658203,78.0,78.04000091552734,61.93771743774414,1981000
2018-10-26,78.22000122070312,78.30000305175781,78.16000366210938,78.18000030517578,62.0488166809082,2224400
2018-10-29,78.1500015258789,78.19000244140625,78.05000305175781,78.11000061035156,61.99325942993164,1900700
2018-10-30,78.0199966430664,78.0999984741211,77.98999786376953,78.0,61.905914306640625,2546300
2018-10-31,77.9000015258789,77.98999786376953,77.83999633789062,77.83999633789062,61.778968811035156,6206300
2018-11-01,77.6500015258789,77.81999969482422,77.63999938964844,77.79000091552734,61.8935546875,3784100
2018-11-02,77.69000244140625,77.70999908447266,77.45999908447266,77.5,61.66281509399414,2024600
2018-11-05,77.56999969482422,77.61000061035156,77.52999877929688,77.55999755859375,61.71051025390625,1858900
2018-11-06,77.56999969482422,77.58999633789062,77.5199966430664,77.55000305175781,61.702598571777344,2024700
2018-11-07,77.69999694824219,77.7699966430664,77.5999984741211,77.62000274658203,61.75828170776367,2673700
2018-11-08,77.62000274658203,77.6500015258789,77.48999786376953,77.48999786376953,61.65485382080078,2233100
2018-11-09,77.56999969482422,77.72000122070312,77.56999969482422,77.68000030517578,61.80607223510742,1697200
2018-11-12,77.77999877929688,77.80999755859375,77.73999786376953,77.80000305175781,61.90147399902344,1067200
2018-11-13,77.70999908447266,77.7699966430664,77.66000366210938,77.76000213623047,61.86970138549805,2735900
2018-11-14,77.70999908447266,77.9000015258789,77.66000366210938,77.81999969482422,61.91740798950195,2905100
2018-11-15,77.87000274658203,77.88999938964844,77.69999694824219,77.83000183105469,61.92538833618164,2557800
2018-11-16,77.94000244140625,78.0199966430664,77.8499984741211,78.0,62.06063461303711,1811300
2018-11-19,77.94000244140625,78.02999877929688,77.94000244140625,78.0,62.06063461303711,2495900
2018-11-20,77.9800033569336,78.02999877929688,77.91999816894531,77.94999694824219,62.0208740234375,1891300
2018-11-21,77.98999786376953,78.02999877929688,77.93000030517578,78.02999877929688,62.08453369140625,3871300
2018-11-23,78.08999633789062,78.12000274658203,78.0,78.0199966430664,62.076568603515625,644500
2018-11-26,77.94000244140625,78.0,77.91999816894531,77.95999908447266,62.028804779052734,1520500
2018-11-27,77.94999694824219,78.05000305175781,77.94999694824219,78.01000213623047,62.06855773925781,2563100
2018-11-28,78.01000213623047,78.0999984741211,77.93000030517578,78.05000305175781,62.100406646728516,2217500
2018-11-29,78.12000274658203,78.16999816894531,78.04000091552734,78.11000061035156,62.148136138916016,2395900
2018-11-30,78.0999984741211,78.13999938964844,78.05000305175781,78.13999938964844,62.17203140258789,2181200
2018-12-03,77.98999786376953,78.06999969482422,77.94999694824219,78.06999969482422,62.26930618286133,2187500
2018-12-04,78.1500015258789,78.37999725341797,78.1500015258789,78.26000213623047,62.42085266113281,3204700
2018-12-06,78.38999938964844,78.55999755859375,78.36000061035156,78.4000015258789,62.53251647949219,4447800
2018-12-07,78.4000015258789,78.58999633789062,78.37999725341797,78.55999755859375,62.66014862060547,3806000
2018-12-10,78.58000183105469,78.69999694824219,78.52999877929688,78.63999938964844,62.72397994995117,2712100
2018-12-11,78.66000366210938,78.7300033569336,78.58000183105469,78.6500015258789,62.73194122314453,4157200
2018-12-12,78.62000274658203,78.6500015258789,78.55999755859375,78.56999969482422,62.66814041137695,2662400
2018-12-13,78.58999633789062,78.68000030517578,78.58999633789062,78.62999725341797,62.715972900390625,2587600
2018-12-14,78.69000244140625,78.75,78.66000366210938,78.69999694824219,62.771846771240234,3490600
2018-12-17,78.7300033569336,78.86000061035156,78.72000122070312,78.8499984741211,62.8914680480957,2924300
2018-12-18,78.83999633789062,79.0,78.83999633789062,78.97000122070312,62.9871826171875,3210700
2018-12-19,79.08000183105469,79.26000213623047,79.0,79.11000061035156,63.09885787963867,3117500
2018-12-20,79.19000244140625,79.20999908447266,78.97000122070312,79.0,63.011131286621094,3451000
2018-12-21,79.02999877929688,79.05999755859375,78.94000244140625,79.0,63.011131286621094,4516100
2018-12-24,78.91999816894531,79.0,78.7300033569336,78.81999969482422,63.02549743652344,6031000
2018-12-26,78.87000274658203,78.9000015258789,78.6500015258789,78.6500015258789,62.88957977294922,5912400
2018-12-27,78.94000244140625,78.98999786376953,78.80999755859375,78.81999969482422,63.02549743652344,2751800
2018-12-28,78.86000061035156,79.0199966430664,78.81999969482422,79.01000213623047,63.177406311035156,3495100
2018-12-31,78.94999694824219,79.25,78.93000030517578,79.20999908447266,63.33736801147461,5651100
2019-01-02,79.27999877929688,79.37999725341797,79.25,79.37000274658203,63.46525955200195,4142500
2019-01-03,79.38999938964844,79.75,79.37000274658203,79.68000030517578,63.71314239501953,4908400
2019-01-04,79.47000122070312,79.4800033569336,79.33999633789062,79.44000244140625,63.52126693725586,4583600
2019-01-07,79.47000122070312,79.51000213623047,79.29000091552734,79.31999969482422,63.425357818603516,4121700
2019-01-08,79.25,79.31999969482422,79.19999694824219,79.22000122070312,63.34535217285156,1745400
2019-01-09,79.23999786376953,79.36000061035156,79.2300033569336,79.33000183105469,63.43328094482422,1989600
2019-01-10,79.2699966430664,79.3499984741211,79.13999938964844,79.16999816894531,63.30536651611328,2579900
2019-01-11,79.33999633789062,79.4000015258789,79.30000305175781,79.33000183105469,63.43328094482422,3097100
2019-01-14,79.3499984741211,79.37000274658203,79.25,79.26000213623047,63.37733840942383,2395700
2019-01-15,79.36000061035156,79.4000015258789,79.22000122070312,79.2699966430664,63.385311126708984,1742900
2019-01-16,79.2300033569336,79.31999969482422,79.19000244140625,79.30000305175781,63.40931701660156,1697700
2019-01-17,79.30000305175781,79.30999755859375,79.18000030517578,79.20999908447266,63.33736801147461,2394700
2019-01-18,79.20999908447266,79.29000091552734,79.13999938964844,79.1500015258789,63.289398193359375,3722400
2019-01-22,79.30000305175781,79.4000015258789,79.27999877929688,79.29000091552734,63.401336669921875,3917700
2019-01-23,79.25,79.43000030517578,79.25,79.37000274658203,63.46525955200195,2536100
2019-01-24,79.5199966430664,79.58999633789062,79.48999786376953,79.54000091552734,63.60124588012695,2700300
2019-01-25,79.45999908447266,79.51000213623047,79.41000366210938,79.44999694824219,63.52925491333008,2073100
2019-01-28,79.45999908447266,79.52999877929688,79.44999694824219,79.4800033569336,63.553260803222656,2938200
2019-01-29,79.54000091552734,79.63999938964844,79.54000091552734,79.63999938964844,63.68119812011719,1772300
2019-01-30,79.58000183105469,79.75,79.51000213623047,79.72000122070312,63.74515151977539,2961400
2019-01-31,79.9800033569336,80.08999633789062,79.94000244140625,80.08999633789062,64.0409927368164,3698100
2019-02-01,79.79000091552734,79.88999938964844,79.5999984741211,79.66999816894531,63.863014221191406,3335000
2019-02-04,79.61000061035156,79.61000061035156,79.52999877929688,79.5999984741211,63.80695343017578,4078600
2019-02-05,79.69999694824219,79.80000305175781,79.69000244140625,79.7699966430664,63.94322967529297,2400300
2019-02-06,79.79000091552734,79.80999755859375,79.69000244140625,79.73999786376953,63.91920471191406,2724700
2019-02-07,79.79000091552734,79.83999633789062,79.75,79.80000305175781,63.9672737121582,2474700
2019-02-08,79.87000274658203,79.9800033569336,79.83999633789062,79.91999816894531,64.06343841552734,1538700
2019-02-11,79.8499984741211,79.91999816894531,79.80999755859375,79.88999938964844,64.0394058227539,2600900
2019-02-12,79.8499984741211,79.88999938964844,79.80999755859375,79.87999725341797,64.03136444091797,1541200
2019-02-13,79.80000305175781,79.80999755859375,79.70999908447266,79.76000213623047,63.93522262573242,1631600
2019-02-14,79.95999908447266,79.98999786376953,79.8499984741211,79.9000015258789,64.04742431640625,1895800
2019-02-15,79.88999938964844,79.93000030517578,79.87000274658203,79.93000030517578,64.07145690917969,1917900
2019-02-19,80.0,80.02999877929688,79.93000030517578,80.0,64.1275634765625,3792100
2019-02-20,79.9800033569336,80.01000213623047,79.91999816894531,79.97000122070312,64.10353088378906,1768400
2019-02-21,79.83000183105469,79.83000183105469,79.7699966430664,79.80999755859375,63.97529220581055,3411400
2019-02-22,79.91999816894531,80.08000183105469,79.87000274658203,79.98999786376953,64.11957550048828,1936600
2019-02-25,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,64.09552001953125,2244600
2019-02-26,80.05999755859375,80.12000274658203,80.0199966430664,80.06999969482422,64.18373107910156,1405200
2019-02-27,80.0199966430664,80.0199966430664,79.8499984741211,79.91000366210938,64.05545806884766,1323000
